-3.1680000000 	 -0.9999925437 	 -0.9999925437
-3.1600000000 	 -0.9999921383 	 -0.9999921383
-3.1520000000 	 -0.9999917118 	 -0.9999917118
-3.1440000000 	 -0.9999912633 	 -0.9999912633
-3.1360000000 	 -0.9999907916 	 -0.9999907916
-3.1280000000 	 -0.9999902957 	 -0.9999902957
-3.1200000000 	 -0.9999897744 	 -0.9999897744
-3.1120000000 	 -0.9999892263 	 -0.9999892263
-3.1040000000 	 -0.9999886503 	 -0.9999886503
-3.0960000000 	 -0.9999880449 	 -0.9999880449
-3.0880000000 	 -0.9999874088 	 -0.9999874088
-3.0800000000 	 -0.9999867405 	 -0.9999867405
-3.0720000000 	 -0.9999860384 	 -0.9999860384
-3.0640000000 	 -0.9999853009 	 -0.9999853009
-3.0560000000 	 -0.9999845264 	 -0.9999845264
-3.0480000000 	 -0.9999837131 	 -0.9999837131
-3.0400000000 	 -0.9999828591 	 -0.9999828591
-3.0320000000 	 -0.9999819626 	 -0.9999819626
-3.0240000000 	 -0.9999810215 	 -0.9999810215
-3.0160000000 	 -0.9999800338 	 -0.9999800338
-3.0080000000 	 -0.9999789972 	 -0.9999789972
-3.0000000000 	 -0.9999779095 	 -0.9999779095
-2.9920000000 	 -0.9999767683 	 -0.9999767683
-2.9840000000 	 -0.9999755712 	 -0.9999755712
-2.9760000000 	 -0.9999743155 	 -0.9999743155
-2.9680000000 	 -0.9999729986 	 -0.9999729986
-2.9600000000 	 -0.9999716177 	 -0.9999716177
-2.9520000000 	 -0.9999701698 	 -0.9999701698
-2.9440000000 	 -0.9999686518 	 -0.9999686518
-2.9360000000 	 -0.9999670606 	 -0.9999670606
-2.9280000000 	 -0.9999653929 	 -0.9999653929
-2.9200000000 	 -0.9999636453 	 -0.9999636453
-2.9120000000 	 -0.9999618140 	 -0.9999618140
-2.9040000000 	 -0.9999598954 	 -0.9999598954
-2.8960000000 	 -0.9999578855 	 -0.9999578855
-2.8880000000 	 -0.9999557804 	 -0.9999557804
-2.8800000000 	 -0.9999535756 	 -0.9999535756
-2.8720000000 	 -0.9999512669 	 -0.9999512669
-2.8640000000 	 -0.9999488497 	 -0.9999488497
-2.8560000000 	 -0.9999463190 	 -0.9999463190
-2.8480000000 	 -0.9999436701 	 -0.9999436701
-2.8400000000 	 -0.9999408977 	 -0.9999408977
-2.8320000000 	 -0.9999379964 	 -0.9999379964
-2.8240000000 	 -0.9999349606 	 -0.9999349606
-2.8160000000 	 -0.9999317845 	 -0.9999317845
-2.8080000000 	 -0.9999284620 	 -0.9999284620
-2.8000000000 	 -0.9999249868 	 -0.9999249868
-2.7920000000 	 -0.9999213524 	 -0.9999213524
-2.7840000000 	 -0.9999175520 	 -0.9999175520
-2.7760000000 	 -0.9999135785 	 -0.9999135785
-2.7680000000 	 -0.9999094245 	 -0.9999094245
-2.7600000000 	 -0.9999050824 	 -0.9999050824
-2.7520000000 	 -0.9999005442 	 -0.9999005442
-2.7440000000 	 -0.9998958018 	 -0.9998958018
-2.7360000000 	 -0.9998908465 	 -0.9998908465
-2.7280000000 	 -0.9998856695 	 -0.9998856695
-2.7200000000 	 -0.9998802615 	 -0.9998802615
-2.7120000000 	 -0.9998746130 	 -0.9998746130
-2.7040000000 	 -0.9998687139 	 -0.9998687139
-2.6960000000 	 -0.9998625541 	 -0.9998625541
-2.6880000000 	 -0.9998561227 	 -0.9998561227
-2.6800000000 	 -0.9998494087 	 -0.9998494087
-2.6720000000 	 -0.9998424006 	 -0.9998424006
-2.6640000000 	 -0.9998350863 	 -0.9998350863
-2.6560000000 	 -0.9998274535 	 -0.9998274535
-2.6480000000 	 -0.9998194894 	 -0.9998194894
-2.6400000000 	 -0.9998111807 	 -0.9998111807
-2.6320000000 	 -0.9998025134 	 -0.9998025134
-2.6240000000 	 -0.9997934734 	 -0.9997934734
-2.6160000000 	 -0.9997840457 	 -0.9997840457
-2.6080000000 	 -0.9997742151 	 -0.9997742151
-2.6000000000 	 -0.9997639656 	 -0.9997639656
-2.5920000000 	 -0.9997532807 	 -0.9997532807
-2.5840000000 	 -0.9997421434 	 -0.9997421434
-2.5760000000 	 -0.9997305360 	 -0.9997305360
-2.5680000000 	 -0.9997184401 	 -0.9997184401
-2.5600000000 	 -0.9997058370 	 -0.9997058370
-2.5520000000 	 -0.9996927069 	 -0.9996927069
-2.5440000000 	 -0.9996790296 	 -0.9996790296
-2.5360000000 	 -0.9996647840 	 -0.9996647840
-2.5280000000 	 -0.9996499486 	 -0.9996499486
-2.5200000000 	 -0.9996345008 	 -0.9996345008
-2.5120000000 	 -0.9996184175 	 -0.9996184175
-2.5040000000 	 -0.9996016745 	 -0.9996016745
-2.4960000000 	 -0.9995842472 	 -0.9995842472
-2.4880000000 	 -0.9995661098 	 -0.9995661098
-2.4800000000 	 -0.9995472358 	 -0.9995472358
-2.4720000000 	 -0.9995275979 	 -0.9995275979
-2.4640000000 	 -0.9995071677 	 -0.9995071677
-2.4560000000 	 -0.9994859159 	 -0.9994859159
-2.4480000000 	 -0.9994638125 	 -0.9994638125
-2.4400000000 	 -0.9994408261 	 -0.9994408261
-2.4320000000 	 -0.9994169246 	 -0.9994169246
-2.4240000000 	 -0.9993920747 	 -0.9993920747
-2.4160000000 	 -0.9993662422 	 -0.9993662422
-2.4080000000 	 -0.9993393915 	 -0.9993393915
-2.4000000000 	 -0.9993114861 	 -0.9993114861
-2.3920000000 	 -0.9992824883 	 -0.9992824883
-2.3840000000 	 -0.9992523593 	 -0.9992523593
-2.3760000000 	 -0.9992210588 	 -0.9992210588
-2.3680000000 	 -0.9991885454 	 -0.9991885454
-2.3600000000 	 -0.9991547766 	 -0.9991547766
-2.3520000000 	 -0.9991197084 	 -0.9991197084
-2.3440000000 	 -0.9990832953 	 -0.9990832953
-2.3360000000 	 -0.9990454906 	 -0.9990454906
-2.3280000000 	 -0.9990062463 	 -0.9990062463
-2.3200000000 	 -0.9989655126 	 -0.9989655126
-2.3120000000 	 -0.9989232385 	 -0.9989232385
-2.3040000000 	 -0.9988793713 	 -0.9988793713
-2.2960000000 	 -0.9988338568 	 -0.9988338568
-2.2880000000 	 -0.9987866393 	 -0.9987866393
-2.2800000000 	 -0.9987376612 	 -0.9987376612
-2.2720000000 	 -0.9986868634 	 -0.9986868634
-2.2640000000 	 -0.9986341850 	 -0.9986341850
-2.2560000000 	 -0.9985795635 	 -0.9985795635
-2.2480000000 	 -0.9985229343 	 -0.9985229343
-2.2400000000 	 -0.9984642313 	 -0.9984642313
-2.2320000000 	 -0.9984033862 	 -0.9984033862
-2.2240000000 	 -0.9983403290 	 -0.9983403290
-2.2160000000 	 -0.9982749875 	 -0.9982749875
-2.2080000000 	 -0.9982072878 	 -0.9982072878
-2.2000000000 	 -0.9981371537 	 -0.9981371537
-2.1920000000 	 -0.9980645069 	 -0.9980645069
-2.1840000000 	 -0.9979892671 	 -0.9979892671
-2.1760000000 	 -0.9979113516 	 -0.9979113516
-2.1680000000 	 -0.9978306757 	 -0.9978306757
-2.1600000000 	 -0.9977471522 	 -0.9977471522
-2.1520000000 	 -0.9976606918 	 -0.9976606918
-2.1440000000 	 -0.9975712025 	 -0.9975712025
-2.1360000000 	 -0.9974785901 	 -0.9974785901
-2.1280000000 	 -0.9973827580 	 -0.9973827580
-2.1200000000 	 -0.9972836068 	 -0.9972836068
-2.1120000000 	 -0.9971810347 	 -0.9971810347
-2.1040000000 	 -0.9970749374 	 -0.9970749374
-2.0960000000 	 -0.9969652076 	 -0.9969652076
-2.0880000000 	 -0.9968517356 	 -0.9968517356
-2.0800000000 	 -0.9967344087 	 -0.9967344087
-2.0720000000 	 -0.9966131115 	 -0.9966131115
-2.0640000000 	 -0.9964877257 	 -0.9964877257
-2.0560000000 	 -0.9963581301 	 -0.9963581301
-2.0480000000 	 -0.9962242004 	 -0.9962242004
-2.0400000000 	 -0.9960858095 	 -0.9960858095
-2.0320000000 	 -0.9959428271 	 -0.9959428271
-2.0240000000 	 -0.9957951196 	 -0.9957951196
-2.0160000000 	 -0.9956425506 	 -0.9956425506
-2.0080000000 	 -0.9954849801 	 -0.9954849801
-2.0000000000 	 -0.9953222650 	 -0.9953222650
-1.9920000000 	 -0.9951542589 	 -0.9951542589
-1.9840000000 	 -0.9949808120 	 -0.9949808120
-1.9760000000 	 -0.9948017708 	 -0.9948017708
-1.9680000000 	 -0.9946169788 	 -0.9946169788
-1.9600000000 	 -0.9944262755 	 -0.9944262755
-1.9520000000 	 -0.9942294970 	 -0.9942294970
-1.9440000000 	 -0.9940264758 	 -0.9940264758
-1.9360000000 	 -0.9938170408 	 -0.9938170408
-1.9280000000 	 -0.9936010167 	 -0.9936010167
-1.9200000000 	 -0.9933782251 	 -0.9933782251
-1.9120000000 	 -0.9931484831 	 -0.9931484831
-1.9040000000 	 -0.9929116043 	 -0.9929116043
-1.8960000000 	 -0.9926673983 	 -0.9926673983
-1.8880000000 	 -0.9924156706 	 -0.9924156706
-1.8800000000 	 -0.9921562228 	 -0.9921562228
-1.8720000000 	 -0.9918888523 	 -0.9918888523
-1.8640000000 	 -0.9916133525 	 -0.9916133525
-1.8560000000 	 -0.9913295125 	 -0.9913295125
-1.8480000000 	 -0.9910371173 	 -0.9910371173
-1.8400000000 	 -0.9907359476 	 -0.9907359476
-1.8320000000 	 -0.9904257797 	 -0.9904257797
-1.8240000000 	 -0.9901063857 	 -0.9901063857
-1.8160000000 	 -0.9897775333 	 -0.9897775333
-1.8080000000 	 -0.9894389857 	 -0.9894389857
-1.8000000000 	 -0.9890905016 	 -0.9890905016
-1.7920000000 	 -0.9887318354 	 -0.9887318354
-1.7840000000 	 -0.9883627368 	 -0.9883627368
-1.7760000000 	 -0.9879829510 	 -0.9879829510
-1.7680000000 	 -0.9875922185 	 -0.9875922185
-1.7600000000 	 -0.9871902752 	 -0.9871902752
-1.7520000000 	 -0.9867768525 	 -0.9867768525
-1.7440000000 	 -0.9863516769 	 -0.9863516769
-1.7360000000 	 -0.9859144702 	 -0.9859144702
-1.7280000000 	 -0.9854649496 	 -0.9854649496
-1.7200000000 	 -0.9850028274 	 -0.9850028274
-1.7120000000 	 -0.9845278111 	 -0.9845278111
-1.7040000000 	 -0.9840396034 	 -0.9840396034
-1.6960000000 	 -0.9835379023 	 -0.9835379023
-1.6880000000 	 -0.9830224008 	 -0.9830224008
-1.6800000000 	 -0.9824927870 	 -0.9824927870
-1.6720000000 	 -0.9819487443 	 -0.9819487443
-1.6640000000 	 -0.9813899512 	 -0.9813899512
-1.6560000000 	 -0.9808160810 	 -0.9808160810
-1.6480000000 	 -0.9802268026 	 -0.9802268026
-1.6400000000 	 -0.9796217795 	 -0.9796217795
-1.6320000000 	 -0.9790006707 	 -0.9790006707
-1.6240000000 	 -0.9783631301 	 -0.9783631301
-1.6160000000 	 -0.9777088067 	 -0.9777088067
-1.6080000000 	 -0.9770373447 	 -0.9770373447
-1.6000000000 	 -0.9763483833 	 -0.9763483833
-1.5920000000 	 -0.9756415571 	 -0.9756415571
-1.5840000000 	 -0.9749164955 	 -0.9749164955
-1.5760000000 	 -0.9741728233 	 -0.9741728233
-1.5680000000 	 -0.9734101604 	 -0.9734101604
-1.5600000000 	 -0.9726281220 	 -0.9726281220
-1.5520000000 	 -0.9718263185 	 -0.9718263185
-1.5440000000 	 -0.9710043556 	 -0.9710043556
-1.5360000000 	 -0.9701618343 	 -0.9701618343
-1.5280000000 	 -0.9692983508 	 -0.9692983508
-1.5200000000 	 -0.9684134969 	 -0.9684134969
-1.5120000000 	 -0.9675068598 	 -0.9675068598
-1.5040000000 	 -0.9665780222 	 -0.9665780222
-1.4960000000 	 -0.9656265621 	 -0.9656265621
-1.4880000000 	 -0.9646520534 	 -0.9646520534
-1.4800000000 	 -0.9636540654 	 -0.9636540654
-1.4720000000 	 -0.9626321633 	 -0.9626321633
-1.4640000000 	 -0.9615859080 	 -0.9615859080
-1.4560000000 	 -0.9605148562 	 -0.9605148562
-1.4480000000 	 -0.9594185605 	 -0.9594185605
-1.4400000000 	 -0.9582965696 	 -0.9582965696
-1.4320000000 	 -0.9571484282 	 -0.9571484282
-1.4240000000 	 -0.9559736772 	 -0.9559736772
-1.4160000000 	 -0.9547718538 	 -0.9547718538
-1.4080000000 	 -0.9535424913 	 -0.9535424913
-1.4000000000 	 -0.9522851198 	 -0.9522851198
-1.3920000000 	 -0.9509992656 	 -0.9509992656
-1.3840000000 	 -0.9496844519 	 -0.9496844519
-1.3760000000 	 -0.9483401985 	 -0.9483401985
-1.3680000000 	 -0.9469660221 	 -0.9469660221
-1.3600000000 	 -0.9455614366 	 -0.9455614366
-1.3520000000 	 -0.9441259526 	 -0.9441259526
-1.3440000000 	 -0.9426590783 	 -0.9426590783
-1.3360000000 	 -0.9411603190 	 -0.9411603190
-1.3280000000 	 -0.9396291778 	 -0.9396291778
-1.3200000000 	 -0.9380651551 	 -0.9380651551
-1.3120000000 	 -0.9364677493 	 -0.9364677493
-1.3040000000 	 -0.9348364567 	 -0.9348364567
-1.2960000000 	 -0.9331707717 	 -0.9331707717
-1.2880000000 	 -0.9314701868 	 -0.9314701868
-1.2800000000 	 -0.9297341930 	 -0.9297341930
-1.2720000000 	 -0.9279622799 	 -0.9279622799
-1.2640000000 	 -0.9261539358 	 -0.9261539358
-1.2560000000 	 -0.9243086477 	 -0.9243086477
-1.2480000000 	 -0.9224259021 	 -0.9224259021
-1.2400000000 	 -0.9205051843 	 -0.9205051843
-1.2320000000 	 -0.9185459794 	 -0.9185459794
-1.2240000000 	 -0.9165477719 	 -0.9165477719
-1.2160000000 	 -0.9145100462 	 -0.9145100462
-1.2080000000 	 -0.9124322868 	 -0.9124322868
-1.2000000000 	 -0.9103139782 	 -0.9103139782
-1.1920000000 	 -0.9081546057 	 -0.9081546057
-1.1840000000 	 -0.9059536547 	 -0.9059536547
-1.1760000000 	 -0.9037106120 	 -0.9037106120
-1.1680000000 	 -0.9014249651 	 -0.9014249651
-1.1600000000 	 -0.8990962029 	 -0.8990962029
-1.1520000000 	 -0.8967238157 	 -0.8967238157
-1.1440000000 	 -0.8943072957 	 -0.8943072957
-1.1360000000 	 -0.8918461368 	 -0.8918461368
-1.1280000000 	 -0.8893398354 	 -0.8893398354
-1.1200000000 	 -0.8867878902 	 -0.8867878902
-1.1120000000 	 -0.8841898023 	 -0.8841898023
-1.1040000000 	 -0.8815450761 	 -0.8815450761
-1.0960000000 	 -0.8788532190 	 -0.8788532190
-1.0880000000 	 -0.8761137416 	 -0.8761137416
-1.0800000000 	 -0.8733261584 	 -0.8733261584
-1.0720000000 	 -0.8704899877 	 -0.8704899877
-1.0640000000 	 -0.8676047519 	 -0.8676047519
-1.0560000000 	 -0.8646699780 	 -0.8646699780
-1.0480000000 	 -0.8616851974 	 -0.8616851974
-1.0400000000 	 -0.8586499465 	 -0.8586499465
-1.0320000000 	 -0.8555637671 	 -0.8555637671
-1.0240000000 	 -0.8524262062 	 -0.8524262062
-1.0160000000 	 -0.8492368166 	 -0.8492368166
-1.0080000000 	 -0.8459951572 	 -0.8459951572
-1.0000000000 	 -0.8427007929 	 -0.8427007929
-0.9920000000 	 -0.8393532955 	 -0.8393532955
-0.9840000000 	 -0.8359522433 	 -0.8359522433
-0.9760000000 	 -0.8324972218 	 -0.8324972218
-0.9680000000 	 -0.8289878237 	 -0.8289878237
-0.9600000000 	 -0.8254236496 	 -0.8254236496
-0.9520000000 	 -0.8218043078 	 -0.8218043078
-0.9440000000 	 -0.8181294148 	 -0.8181294148
-0.9360000000 	 -0.8143985954 	 -0.8143985954
-0.9280000000 	 -0.8106114835 	 -0.8106114835
-0.9200000000 	 -0.8067677215 	 -0.8067677215
-0.9120000000 	 -0.8028669616 	 -0.8028669616
-0.9040000000 	 -0.7989088650 	 -0.7989088650
-0.8960000000 	 -0.7948931032 	 -0.7948931032
-0.8880000000 	 -0.7908193573 	 -0.7908193573
-0.8800000000 	 -0.7866873192 	 -0.7866873192
-0.8720000000 	 -0.7824966911 	 -0.7824966911
-0.8640000000 	 -0.7782471862 	 -0.7782471862
-0.8560000000 	 -0.7739385288 	 -0.7739385288
-0.8480000000 	 -0.7695704548 	 -0.7695704548
-0.8400000000 	 -0.7651427115 	 -0.7651427115
-0.8320000000 	 -0.7606550582 	 -0.7606550582
-0.8240000000 	 -0.7561072666 	 -0.7561072666
-0.8160000000 	 -0.7514991205 	 -0.7514991205
-0.8080000000 	 -0.7468304167 	 -0.7468304167
-0.8000000000 	 -0.7421009647 	 -0.7421009647
-0.7920000000 	 -0.7373105873 	 -0.7373105873
-0.7840000000 	 -0.7324591206 	 -0.7324591206
-0.7760000000 	 -0.7275464145 	 -0.7275464145
-0.7680000000 	 -0.7225723326 	 -0.7225723326
-0.7600000000 	 -0.7175367528 	 -0.7175367528
-0.7520000000 	 -0.7124395672 	 -0.7124395672
-0.7440000000 	 -0.7072806825 	 -0.7072806825
-0.7360000000 	 -0.7020600201 	 -0.7020600201
-0.7280000000 	 -0.6967775165 	 -0.6967775165
-0.7200000000 	 -0.6914331231 	 -0.6914331231
-0.7120000000 	 -0.6860268071 	 -0.6860268071
-0.7040000000 	 -0.6805585507 	 -0.6805585507
-0.6960000000 	 -0.6750283525 	 -0.6750283525
-0.6880000000 	 -0.6694362264 	 -0.6694362264
-0.6800000000 	 -0.6637822027 	 -0.6637822027
-0.6720000000 	 -0.6580663281 	 -0.6580663281
-0.6640000000 	 -0.6522886656 	 -0.6522886656
-0.6560000000 	 -0.6464492945 	 -0.6464492945
-0.6480000000 	 -0.6405483113 	 -0.6405483113
-0.6400000000 	 -0.6345858291 	 -0.6345858291
-0.6320000000 	 -0.6285619781 	 -0.6285619781
-0.6240000000 	 -0.6224769055 	 -0.6224769055
-0.6160000000 	 -0.6163307759 	 -0.6163307759
-0.6080000000 	 -0.6101237713 	 -0.6101237713
-0.6000000000 	 -0.6038560908 	 -0.6038560908
-0.5920000000 	 -0.5975279516 	 -0.5975279516
-0.5840000000 	 -0.5911395881 	 -0.5911395881
-0.5760000000 	 -0.5846912526 	 -0.5846912526
-0.5680000000 	 -0.5781832152 	 -0.5781832152
-0.5600000000 	 -0.5716157638 	 -0.5716157638
-0.5520000000 	 -0.5649892043 	 -0.5649892043
-0.5440000000 	 -0.5583038604 	 -0.5583038604
-0.5360000000 	 -0.5515600740 	 -0.5515600740
-0.5280000000 	 -0.5447582047 	 -0.5447582047
-0.5200000000 	 -0.5378986305 	 -0.5378986305
-0.5120000000 	 -0.5309817471 	 -0.5309817471
-0.5040000000 	 -0.5240079685 	 -0.5240079685
-0.4960000000 	 -0.5169777267 	 -0.5169777267
-0.4880000000 	 -0.5098914714 	 -0.5098914714
-0.4800000000 	 -0.5027496707 	 -0.5027496707
-0.4720000000 	 -0.4955528104 	 -0.4955528104
-0.4640000000 	 -0.4883013942 	 -0.4883013942
-0.4560000000 	 -0.4809959438 	 -0.4809959438
-0.4480000000 	 -0.4736369985 	 -0.4736369985
-0.4400000000 	 -0.4662251153 	 -0.4662251153
-0.4320000000 	 -0.4587608689 	 -0.4587608689
-0.4240000000 	 -0.4512448515 	 -0.4512448515
-0.4160000000 	 -0.4436776726 	 -0.4436776726
-0.4080000000 	 -0.4360599591 	 -0.4360599591
-0.4000000000 	 -0.4283923550 	 -0.4283923550
-0.3920000000 	 -0.4206755215 	 -0.4206755215
-0.3840000000 	 -0.4129101364 	 -0.4129101364
-0.3760000000 	 -0.4050968944 	 -0.4050968944
-0.3680000000 	 -0.3972365067 	 -0.3972365067
-0.3600000000 	 -0.3893297011 	 -0.3893297011
-0.3520000000 	 -0.3813772214 	 -0.3813772214
-0.3440000000 	 -0.3733798274 	 -0.3733798274
-0.3360000000 	 -0.3653382949 	 -0.3653382949
-0.3280000000 	 -0.3572534151 	 -0.3572534151
-0.3200000000 	 -0.3491259948 	 -0.3491259948
-0.3120000000 	 -0.3409568558 	 -0.3409568558
-0.3040000000 	 -0.3327468350 	 -0.3327468350
-0.2960000000 	 -0.3244967838 	 -0.3244967838
-0.2880000000 	 -0.3162075682 	 -0.3162075682
-0.2800000000 	 -0.3078800680 	 -0.3078800680
-0.2720000000 	 -0.2995151774 	 -0.2995151774
-0.2640000000 	 -0.2911138038 	 -0.2911138038
-0.2560000000 	 -0.2826768682 	 -0.2826768682
-0.2480000000 	 -0.2742053044 	 -0.2742053044
-0.2400000000 	 -0.2657000590 	 -0.2657000590
-0.2320000000 	 -0.2571620910 	 -0.2571620910
-0.2240000000 	 -0.2485923715 	 -0.2485923715
-0.2160000000 	 -0.2399918833 	 -0.2399918833
-0.2080000000 	 -0.2313616208 	 -0.2313616208
-0.2000000000 	 -0.2227025892 	 -0.2227025892
-0.1920000000 	 -0.2140158046 	 -0.2140158046
-0.1840000000 	 -0.2053022935 	 -0.2053022935
-0.1760000000 	 -0.1965630923 	 -0.1965630923
-0.1680000000 	 -0.1877992471 	 -0.1877992471
-0.1600000000 	 -0.1790118132 	 -0.1790118132
-0.1520000000 	 -0.1702018549 	 -0.1702018549
-0.1440000000 	 -0.1613704450 	 -0.1613704450
-0.1360000000 	 -0.1525186642 	 -0.1525186642
-0.1280000000 	 -0.1436476012 	 -0.1436476012
-0.1200000000 	 -0.1347583518 	 -0.1347583518
-0.1120000000 	 -0.1258520189 	 -0.1258520189
-0.1040000000 	 -0.1169297117 	 -0.1169297117
-0.0960000000 	 -0.1079925455 	 -0.1079925455
-0.0880000000 	 -0.0990416415 	 -0.0990416415
-0.0800000000 	 -0.0900781258 	 -0.0900781258
-0.0720000000 	 -0.0811031297 	 -0.0811031297
-0.0640000000 	 -0.0721177885 	 -0.0721177885
-0.0560000000 	 -0.0631232416 	 -0.0631232416
-0.0480000000 	 -0.0541206322 	 -0.0541206322
-0.0400000000 	 -0.0451111061 	 -0.0451111061
-0.0320000000 	 -0.0360958122 	 -0.0360958122
-0.0240000000 	 -0.0270759013 	 -0.0270759013
-0.0160000000 	 -0.0180525262 	 -0.0180525262
-0.0080000000 	 -0.0090268408 	 -0.0090268408
